field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F186,Alfalfa,2023,8,0.476,0.274,0.428,0.135,0.149,Fair
F187,Alfalfa,2023,5,0.537,0.242,0.461,0.11,0.141,Good
F187,Alfalfa,2023,6,0.747,0.195,0.592,0.086,0.159,Excellent
F187,Alfalfa,2023,7,0.781,0.173,0.602,0.092,0.146,Excellent
F187,Alfalfa,2023,8,0.584,0.215,0.512,0.103,0.154,Good
F188,Corn,2023,5,0.165,0.335,0.3,0.169,0.155,Poor
F188,Corn,2023,6,0.468,0.252,0.436,0.128,0.136,Fair
F188,Corn,2023,7,0.813,0.153,0.617,0.086,0.133,Excellent
F188,Corn,2023,8,0.485,0.238,0.423,0.13,0.154,Fair
F189,Corn,2023,5,0.141,0.339,0.284,0.188,0.135,Poor
F189,Corn,2023,6,0.491,0.267,0.462,0.125,0.132,Fair
F189,Corn,2023,7,0.822,0.156,0.607,0.067,0.153,Excellent
F189,Corn,2023,8,0.469,0.271,0.427,0.12,0.154,Fair
F190,Alfalfa,2023,5,0.583,0.227,0.482,0.117,0.141,Good
F190,Alfalfa,2023,6,0.816,0.15,0.61,0.069,0.147,Excellent
F190,Alfalfa,2023,7,0.809,0.17,0.593,0.073,0.163,Excellent
F190,Alfalfa,2023,8,0.579,0.21,0.487,0.11,0.165,Good
F191,Corn,2023,5,0.168,0.36,0.266,0.175,0.148,Poor
F191,Corn,2023,6,0.53,0.237,0.466,0.114,0.153,Good
F191,Corn,2023,7,0.9,0.14,0.636,0.058,0.141,Excellent
F191,Corn,2023,8,0.533,0.236,0.474,0.111,0.131,Good
F192,Wheat,2023,5,0.79,0.151,0.601,0.077,0.165,Excellent
F192,Wheat,2023,6,0.56,0.224,0.469,0.114,0.14,Good
F192,Wheat,2023,7,0.287,0.327,0.351,0.163,0.146,Poor
F192,Wheat,2023,8,0.236,0.339,0.312,0.168,0.141,Poor
F193,Wheat,2023,5,0.824,0.139,0.631,0.086,0.162,Excellent
F193,Wheat,2023,6,0.54,0.241,0.485,0.115,0.149,Good
F193,Wheat,2023,7,0.286,0.311,0.34,0.154,0.153,Poor
F193,Wheat,2023,8,0.31,0.295,0.372,0.157,0.163,Fair
F194,Alfalfa,2023,5,0.568,0.21,0.497,0.106,0.166,Good
F194,Alfalfa,2023,6,0.829,0.143,0.603,0.081,0.14,Excellent
F194,Alfalfa,2023,7,0.816,0.139,0.593,0.087,0.157,Excellent
F194,Alfalfa,2023,8,0.574,0.221,0.494,0.116,0.154,Good
F195,Alfalfa,2023,5,0.539,0.236,0.46,0.125,0.139,Good
F195,Alfalfa,2023,6,0.79,0.152,0.6,0.086,0.139,Excellent
F195,Alfalfa,2023,7,0.727,0.167,0.568,0.098,0.132,Excellent
F195,Alfalfa,2023,8,0.554,0.227,0.476,0.125,0.143,Good
F196,Wheat,2023,5,0.705,0.172,0.543,0.085,0.155,Excellent
F196,Wheat,2023,6,0.496,0.253,0.435,0.122,0.157,Fair
F196,Wheat,2023,7,0.3,0.292,0.366,0.157,0.153,Poor
F196,Wheat,2023,8,0.253,0.307,0.31,0.164,0.144,Poor
F197,Alfalfa,2023,5,0.505,0.234,0.461,0.12,0.151,Good
F197,Alfalfa,2023,6,0.774,0.184,0.599,0.087,0.157,Excellent
F197,Alfalfa,2023,7,0.799,0.152,0.579,0.076,0.139,Excellent
F197,Alfalfa,2023,8,0.53,0.246,0.469,0.111,0.159,Good
F198,Soybeans,2023,5,0.215,0.338,0.301,0.16,0.134,Poor
F198,Soybeans,2023,6,0.232,0.347,0.322,0.157,0.146,Poor
F198,Soybeans,2023,7,0.622,0.225,0.496,0.097,0.158,Good
F198,Soybeans,2023,8,0.585,0.215,0.473,0.113,0.164,Good
F199,Wheat,2023,5,0.719,0.185,0.543,0.093,0.145,Excellent
F199,Wheat,2023,6,0.473,0.254,0.426,0.121,0.143,Fair
F199,Wheat,2023,7,0.172,0.336,0.305,0.173,0.151,Poor
F199,Wheat,2023,8,0.25,0.345,0.328,0.169,0.143,Poor
F200,Wheat,2023,5,0.75,0.182,0.582,0.084,0.135,Excellent
F200,Wheat,2023,6,0.523,0.228,0.465,0.125,0.158,Good
F200,Wheat,2023,7,0.285,0.329,0.343,0.162,0.155,Poor
F200,Wheat,2023,8,0.229,0.312,0.306,0.165,0.155,Poor
F001,Wheat,2024,5,0.729,0.166,0.583,0.083,0.149,Excellent
F001,Wheat,2024,6,0.518,0.246,0.442,0.113,0.134,Good
F001,Wheat,2024,7,0.268,0.321,0.323,0.163,0.163,Poor
F001,Wheat,2024,8,0.213,0.336,0.314,0.163,0.142,Poor
F002,Soybeans,2024,5,0.238,0.341,0.323,0.169,0.145,Poor
F002,Soybeans,2024,6,0.213,0.335,0.294,0.172,0.152,Poor
F002,Soybeans,2024,7,0.585,0.241,0.473,0.109,0.132,Good
F002,Soybeans,2024,8,0.625,0.22,0.506,0.11,0.146,Good
F003,Corn,2024,5,0.147,0.352,0.291,0.173,0.135,Poor
F003,Corn,2024,6,0.51,0.266,0.45,0.115,0.144,Good
F003,Corn,2024,7,0.852,0.131,0.632,0.082,0.148,Excellent
F003,Corn,2024,8,0.487,0.25,0.428,0.135,0.147,Fair
F004,Alfalfa,2024,5,0.557,0.23,0.485,0.108,0.163,Good
F004,Alfalfa,2024,6,0.825,0.158,0.631,0.069,0.149,Excellent
F004,Alfalfa,2024,7,0.792,0.166,0.592,0.078,0.135,Excellent
F004,Alfalfa,2024,8,0.531,0.227,0.475,0.115,0.132,Good
F005,Corn,2024,5,0.153,0.369,0.28,0.174,0.162,Poor
F005,Corn,2024,6,0.497,0.234,0.451,0.134,0.146,Fair
F005,Corn,2024,7,0.823,0.139,0.598,0.075,0.154,Excellent
F005,Corn,2024,8,0.451,0.282,0.436,0.134,0.163,Fair
F006,Soybeans,2024,5,0.195,0.347,0.311,0.176,0.141,Poor
F006,Soybeans,2024,6,0.241,0.313,0.336,0.173,0.137,Poor
F006,Soybeans,2024,7,0.62,0.196,0.506,0.107,0.153,Good
F006,Soybeans,2024,8,0.641,0.215,0.52,0.11,0.168,Good
F007,Soybeans,2024,5,0.244,0.31,0.335,0.159,0.135,Poor
F007,Soybeans,2024,6,0.19,0.349,0.29,0.163,0.154,Poor
F007,Soybeans,2024,7,0.636,0.204,0.507,0.103,0.132,Good
F007,Soybeans,2024,8,0.628,0.225,0.518,0.103,0.162,Good
F008,Corn,2024,5,0.2,0.345,0.311,0.172,0.147,Poor
F008,Corn,2024,6,0.563,0.233,0.486,0.11,0.155,Good
F008,Corn,2024,7,0.874,0.125,0.62,0.071,0.161,Excellent
F008,Corn,2024,8,0.52,0.233,0.466,0.114,0.148,Good
F009,Soybeans,2024,5,0.158,0.341,0.274,0.167,0.146,Poor
F009,Soybeans,2024,6,0.191,0.342,0.291,0.178,0.136,Poor
F009,Soybeans,2024,7,0.59,0.206,0.478,0.113,0.153,Good
F009,Soybeans,2024,8,0.627,0.214,0.532,0.097,0.134,Good
F010,Wheat,2024,5,0.727,0.184,0.569,0.082,0.168,Excellent
F010,Wheat,2024,6,0.542,0.229,0.454,0.112,0.135,Good
F010,Wheat,2024,7,0.22,0.335,0.3,0.164,0.17,Poor
F010,Wheat,2024,8,0.276,0.335,0.324,0.156,0.152,Poor
F011,Alfalfa,2024,5,0.48,0.263,0.446,0.126,0.15,Fair
F011,Alfalfa,2024,6,0.761,0.153,0.574,0.079,0.134,Excellent
F011,Alfalfa,2024,7,0.815,0.159,0.617,0.074,0.146,Excellent
F011,Alfalfa,2024,8,0.503,0.233,0.439,0.13,0.157,Good
F012,Alfalfa,2024,5,0.524,0.26,0.445,0.117,0.144,Good
F012,Alfalfa,2024,6,0.795,0.181,0.587,0.088,0.163,Excellent
F012,Alfalfa,2024,7,0.739,0.174,0.566,0.099,0.137,Excellent
F012,Alfalfa,2024,8,0.557,0.226,0.488,0.115,0.153,Good
F013,Corn,2024,5,0.19,0.358,0.277,0.175,0.136,Poor
F013,Corn,2024,6,0.501,0.252,0.447,0.125,0.17,Good
F013,Corn,2024,7,0.823,0.16,0.607,0.069,0.136,Excellent
F013,Corn,2024,8,0.554,0.249,0.493,0.127,0.138,Good
F014,Wheat,2024,5,0.758,0.172,0.576,0.084,0.154,Excellent
F014,Wheat,2024,6,0.498,0.237,0.448,0.126,0.153,Fair
F014,Wheat,2024,7,0.212,0.346,0.287,0.165,0.161,Poor
F014,Wheat,2024,8,0.247,0.316,0.331,0.164,0.162,Poor
F015,Soybeans,2024,5,0.198,0.34,0.284,0.166,0.147,Poor
F015,Soybeans,2024,6,0.197,0.342,0.29,0.161,0.15,Poor
F015,Soybeans,2024,7,0.565,0.24,0.464,0.117,0.168,Good
F015,Soybeans,2024,8,0.554,0.233,0.461,0.119,0.152,Good
F016,Alfalfa,2024,5,0.533,0.256,0.454,0.111,0.164,Good
F016,Alfalfa,2024,6,0.778,0.182,0.593,0.089,0.147,Excellent
F016,Alfalfa,2024,7,0.796,0.178,0.601,0.074,0.141,Excellent
F016,Alfalfa,2024,8,0.501,0.24,0.443,0.126,0.154,Good
F017,Corn,2024,5,0.175,0.331,0.271,0.167,0.151,Poor
F017,Corn,2024,6,0.485,0.246,0.438,0.134,0.131,Fair
F017,Corn,2024,7,0.878,0.143,0.651,0.077,0.131,Excellent
F017,Corn,2024,8,0.479,0.272,0.438,0.129,0.157,Fair
F018,Alfalfa,2024,5,0.602,0.239,0.51,0.105,0.165,Good
F018,Alfalfa,2024,6,0.754,0.163,0.593,0.082,0.139,Excellent
F018,Alfalfa,2024,7,0.762,0.186,0.581,0.089,0.14,Excellent
F018,Alfalfa,2024,8,0.584,0.235,0.485,0.111,0.138,Good
F019,Soybeans,2024,5,0.201,0.357,0.293,0.175,0.161,Poor
F019,Soybeans,2024,6,0.206,0.357,0.299,0.162,0.157,Poor
F019,Soybeans,2024,7,0.61,0.22,0.493,0.109,0.142,Good
F019,Soybeans,2024,8,0.579,0.232,0.5,0.108,0.146,Good
F020,Soybeans,2024,5,0.169,0.361,0.301,0.172,0.16,Poor
F020,Soybeans,2024,6,0.238,0.342,0.306,0.173,0.145,Poor
F020,Soybeans,2024,7,0.583,0.208,0.491,0.105,0.14,Good
F020,Soybeans,2024,8,0.58,0.238,0.505,0.109,0.164,Good
F021,Corn,2024,5,0.194,0.328,0.305,0.18,0.157,Poor
F021,Corn,2024,6,0.5,0.25,0.456,0.125,0.135,Good
F021,Corn,2024,7,0.849,0.158,0.639,0.065,0.168,Excellent
F021,Corn,2024,8,0.5,0.256,0.46,0.131,0.168,Good
F022,Alfalfa,2024,5,0.56,0.217,0.488,0.121,0.157,Good
F022,Alfalfa,2024,6,0.739,0.193,0.556,0.08,0.159,Excellent
F022,Alfalfa,2024,7,0.762,0.185,0.576,0.079,0.163,Excellent
F022,Alfalfa,2024,8,0.529,0.229,0.473,0.121,0.154,Good
F023,Soybeans,2024,5,0.236,0.343,0.326,0.157,0.164,Poor
F023,Soybeans,2024,6,0.22,0.342,0.304,0.175,0.159,Poor
F023,Soybeans,2024,7,0.564,0.227,0.497,0.106,0.168,Good
F023,Soybeans,2024,8,0.621,0.219,0.501,0.102,0.168,Good
F024,Soybeans,2024,5,0.21,0.333,0.291,0.159,0.152,Poor
F024,Soybeans,2024,6,0.23,0.326,0.309,0.162,0.151,Poor
F024,Soybeans,2024,7,0.577,0.242,0.489,0.114,0.136,Good
F024,Soybeans,2024,8,0.631,0.201,0.498,0.109,0.154,Good
F025,Alfalfa,2024,5,0.532,0.252,0.454,0.127,0.156,Good
F025,Alfalfa,2024,6,0.772,0.167,0.576,0.089,0.151,Excellent
F025,Alfalfa,2024,7,0.762,0.175,0.601,0.084,0.167,Excellent
F025,Alfalfa,2024,8,0.525,0.225,0.45,0.12,0.139,Good
F026,Soybeans,2024,5,0.226,0.346,0.322,0.16,0.135,Poor
F026,Soybeans,2024,6,0.141,0.367,0.288,0.177,0.135,Poor
F026,Soybeans,2024,7,0.585,0.218,0.488,0.115,0.159,Good
F026,Soybeans,2024,8,0.545,0.218,0.492,0.113,0.132,Good
F027,Corn,2024,5,0.107,0.364,0.265,0.181,0.148,Poor
F027,Corn,2024,6,0.52,0.244,0.475,0.129,0.13,Good
F027,Corn,2024,7,0.88,0.134,0.66,0.068,0.169,Excellent
F027,Corn,2024,8,0.528,0.232,0.466,0.131,0.164,Good
F028,Corn,2024,5,0.188,0.337,0.274,0.17,0.139,Poor
F028,Corn,2024,6,0.549,0.229,0.488,0.108,0.142,Good
F028,Corn,2024,7,0.841,0.137,0.603,0.068,0.152,Excellent
F028,Corn,2024,8,0.496,0.248,0.443,0.133,0.166,Fair
F029,Soybeans,2024,5,0.171,0.333,0.304,0.166,0.142,Poor
F029,Soybeans,2024,6,0.168,0.342,0.27,0.18,0.135,Poor
F029,Soybeans,2024,7,0.601,0.205,0.484,0.118,0.138,Good
F029,Soybeans,2024,8,0.62,0.216,0.493,0.116,0.14,Good
F030,Alfalfa,2024,5,0.511,0.261,0.436,0.124,0.161,Good
F030,Alfalfa,2024,6,0.827,0.168,0.627,0.084,0.138,Excellent
F030,Alfalfa,2024,7,0.762,0.163,0.576,0.084,0.152,Excellent
F030,Alfalfa,2024,8,0.51,0.255,0.442,0.12,0.15,Good
F031,Alfalfa,2024,5,0.555,0.239,0.464,0.118,0.133,Good
F031,Alfalfa,2024,6,0.758,0.169,0.561,0.082,0.168,Excellent
F031,Alfalfa,2024,7,0.816,0.149,0.59,0.071,0.146,Excellent
F031,Alfalfa,2024,8,0.575,0.213,0.498,0.106,0.169,Good
F032,Wheat,2024,5,0.783,0.159,0.597,0.076,0.136,Excellent
F032,Wheat,2024,6,0.549,0.252,0.49,0.12,0.162,Good
F032,Wheat,2024,7,0.212,0.33,0.299,0.171,0.144,Poor
F032,Wheat,2024,8,0.22,0.338,0.323,0.165,0.135,Poor
F033,Wheat,2024,5,0.736,0.171,0.574,0.092,0.158,Excellent
F033,Wheat,2024,6,0.498,0.263,0.437,0.125,0.162,Fair
F033,Wheat,2024,7,0.23,0.315,0.33,0.162,0.157,Poor
F033,Wheat,2024,8,0.215,0.343,0.3,0.159,0.154,Poor
F034,Soybeans,2024,5,0.202,0.323,0.287,0.166,0.134,Poor
F034,Soybeans,2024,6,0.254,0.304,0.327,0.154,0.142,Poor
F034,Soybeans,2024,7,0.656,0.19,0.547,0.096,0.16,Good
F034,Soybeans,2024,8,0.618,0.23,0.511,0.108,0.138,Good
F035,Corn,2024,5,0.198,0.334,0.294,0.175,0.144,Poor
F035,Corn,2024,6,0.552,0.244,0.48,0.125,0.132,Good
F035,Corn,2024,7,0.832,0.149,0.605,0.08,0.167,Excellent
F035,Corn,2024,8,0.499,0.244,0.468,0.124,0.15,Fair
F036,Soybeans,2024,5,0.249,0.328,0.335,0.169,0.144,Poor
F036,Soybeans,2024,6,0.201,0.354,0.295,0.176,0.168,Poor
F036,Soybeans,2024,7,0.62,0.224,0.522,0.114,0.146,Good
F036,Soybeans,2024,8,0.563,0.227,0.489,0.115,0.16,Good
F037,Corn,2024,5,0.171,0.336,0.296,0.175,0.138,Poor
F037,Corn,2024,6,0.487,0.264,0.443,0.121,0.169,Fair
F037,Corn,2024,7,0.88,0.154,0.637,0.068,0.166,Excellent
F037,Corn,2024,8,0.511,0.255,0.445,0.122,0.135,Good
F038,Wheat,2024,5,0.707,0.17,0.572,0.089,0.157,Excellent
F038,Wheat,2024,6,0.541,0.24,0.456,0.123,0.154,Good
F038,Wheat,2024,7,0.28,0.327,0.359,0.16,0.144,Poor
F038,Wheat,2024,8,0.272,0.301,0.352,0.152,0.143,Poor
F039,Wheat,2024,5,0.744,0.173,0.571,0.096,0.144,Excellent
F039,Wheat,2024,6,0.521,0.227,0.472,0.129,0.137,Good
F039,Wheat,2024,7,0.227,0.319,0.322,0.167,0.155,Poor
F039,Wheat,2024,8,0.204,0.327,0.283,0.166,0.152,Poor
F040,Wheat,2024,5,0.757,0.17,0.597,0.091,0.167,Excellent
F040,Wheat,2024,6,0.493,0.242,0.429,0.131,0.135,Fair
F040,Wheat,2024,7,0.221,0.335,0.313,0.169,0.137,Poor
F040,Wheat,2024,8,0.229,0.336,0.333,0.17,0.167,Poor
F041,Soybeans,2024,5,0.209,0.325,0.311,0.171,0.154,Poor
F041,Soybeans,2024,6,0.199,0.341,0.293,0.171,0.138,Poor
F041,Soybeans,2024,7,0.631,0.198,0.499,0.104,0.156,Good
F041,Soybeans,2024,8,0.594,0.213,0.499,0.108,0.167,Good
F042,Soybeans,2024,5,0.184,0.338,0.302,0.163,0.149,Poor
F042,Soybeans,2024,6,0.168,0.367,0.264,0.176,0.16,Poor
F042,Soybeans,2024,7,0.583,0.209,0.51,0.113,0.155,Good
F042,Soybeans,2024,8,0.558,0.232,0.476,0.108,0.134,Good
F043,Corn,2024,5,0.131,0.349,0.266,0.186,0.132,Poor
F043,Corn,2024,6,0.514,0.23,0.439,0.114,0.163,Good
F043,Corn,2024,7,0.818,0.136,0.607,0.084,0.14,Excellent
F043,Corn,2024,8,0.499,0.232,0.447,0.127,0.153,Fair
F044,Alfalfa,2024,5,0.523,0.227,0.456,0.114,0.161,Good
F044,Alfalfa,2024,6,0.828,0.17,0.629,0.078,0.158,Excellent
F044,Alfalfa,2024,7,0.76,0.177,0.578,0.086,0.16,Excellent
F044,Alfalfa,2024,8,0.52,0.237,0.477,0.113,0.149,Good
F045,Wheat,2024,5,0.776,0.169,0.578,0.081,0.164,Excellent
F045,Wheat,2024,6,0.521,0.244,0.444,0.112,0.169,Good
F045,Wheat,2024,7,0.252,0.328,0.309,0.166,0.167,Poor
F045,Wheat,2024,8,0.272,0.303,0.339,0.164,0.146,Poor
F046,Alfalfa,2024,5,0.542,0.254,0.476,0.111,0.142,Good
F046,Alfalfa,2024,6,0.737,0.195,0.579,0.093,0.142,Excellent
F046,Alfalfa,2024,7,0.735,0.19,0.567,0.084,0.155,Excellent
F046,Alfalfa,2024,8,0.481,0.249,0.439,0.121,0.169,Fair
F047,Wheat,2024,5,0.708,0.176,0.565,0.092,0.153,Excellent
F047,Wheat,2024,6,0.447,0.247,0.421,0.139,0.165,Fair
F047,Wheat,2024,7,0.203,0.341,0.318,0.167,0.163,Poor
F047,Wheat,2024,8,0.208,0.355,0.314,0.178,0.157,Poor
F048,Wheat,2024,5,0.787,0.155,0.587,0.086,0.161,Excellent
F048,Wheat,2024,6,0.536,0.227,0.48,0.124,0.133,Good
F048,Wheat,2024,7,0.232,0.322,0.308,0.175,0.156,Poor
F048,Wheat,2024,8,0.265,0.34,0.328,0.166,0.147,Poor
F049,Soybeans,2024,5,0.184,0.363,0.281,0.169,0.16,Poor
F049,Soybeans,2024,6,0.205,0.343,0.3,0.174,0.139,Poor
F049,Soybeans,2024,7,0.572,0.22,0.485,0.108,0.144,Good
F049,Soybeans,2024,8,0.606,0.2,0.506,0.117,0.136,Good
F050,Corn,2024,5,0.182,0.342,0.299,0.171,0.15,Poor
F050,Corn,2024,6,0.467,0.268,0.44,0.121,0.145,Fair
F050,Corn,2024,7,0.9,0.127,0.65,0.073,0.159,Excellent
F050,Corn,2024,8,0.524,0.255,0.477,0.121,0.149,Good
F051,Wheat,2024,5,0.807,0.166,0.587,0.086,0.149,Excellent
F051,Wheat,2024,6,0.468,0.262,0.43,0.137,0.138,Fair
F051,Wheat,2024,7,0.293,0.314,0.329,0.165,0.151,Poor
F051,Wheat,2024,8,0.24,0.327,0.334,0.16,0.138,Poor
F052,Alfalfa,2024,5,0.529,0.252,0.463,0.115,0.137,Good
F052,Alfalfa,2024,6,0.773,0.186,0.58,0.094,0.149,Excellent
F052,Alfalfa,2024,7,0.757,0.188,0.577,0.091,0.169,Excellent
F052,Alfalfa,2024,8,0.504,0.233,0.461,0.12,0.137,Good
F053,Alfalfa,2024,5,0.508,0.259,0.439,0.123,0.154,Good
F053,Alfalfa,2024,6,0.789,0.144,0.606,0.072,0.16,Excellent
F053,Alfalfa,2024,7,0.835,0.147,0.619,0.074,0.146,Excellent
F053,Alfalfa,2024,8,0.595,0.237,0.491,0.113,0.167,Good
F054,Wheat,2024,5,0.767,0.168,0.575,0.094,0.136,Excellent
F054,Wheat,2024,6,0.524,0.234,0.453,0.12,0.17,Good
F054,Wheat,2024,7,0.221,0.337,0.294,0.16,0.148,Poor
F054,Wheat,2024,8,0.267,0.31,0.326,0.152,0.142,Poor
F055,Corn,2024,5,0.177,0.34,0.291,0.182,0.13,Poor
F055,Corn,2024,6,0.514,0.264,0.441,0.116,0.168,Good
F055,Corn,2024,7,0.836,0.13,0.609,0.074,0.158,Excellent
F055,Corn,2024,8,0.506,0.268,0.444,0.125,0.151,Good
F056,Wheat,2024,5,0.712,0.206,0.57,0.093,0.154,Excellent
F056,Wheat,2024,6,0.467,0.262,0.441,0.13,0.17,Fair
F056,Wheat,2024,7,0.256,0.318,0.339,0.155,0.145,Poor
F056,Wheat,2024,8,0.229,0.328,0.326,0.165,0.162,Poor
F057,Corn,2024,5,0.136,0.372,0.257,0.174,0.15,Poor
F057,Corn,2024,6,0.477,0.237,0.445,0.129,0.148,Fair
F057,Corn,2024,7,0.898,0.133,0.664,0.058,0.153,Excellent
F057,Corn,2024,8,0.538,0.242,0.478,0.117,0.134,Good
F058,Soybeans,2024,5,0.181,0.36,0.28,0.182,0.168,Poor
F058,Soybeans,2024,6,0.167,0.344,0.299,0.184,0.148,Poor
F058,Soybeans,2024,7,0.574,0.229,0.495,0.109,0.159,Good
F058,Soybeans,2024,8,0.547,0.218,0.469,0.115,0.143,Good
F059,Wheat,2024,5,0.752,0.162,0.568,0.097,0.146,Excellent
F059,Wheat,2024,6,0.514,0.249,0.477,0.118,0.157,Good
F059,Wheat,2024,7,0.292,0.317,0.329,0.16,0.133,Poor
F059,Wheat,2024,8,0.28,0.326,0.328,0.165,0.131,Poor
F060,Soybeans,2024,5,0.189,0.332,0.28,0.181,0.133,Poor
F060,Soybeans,2024,6,0.163,0.345,0.286,0.176,0.135,Poor
F060,Soybeans,2024,7,0.572,0.218,0.475,0.112,0.158,Good
F060,Soybeans,2024,8,0.565,0.225,0.478,0.125,0.168,Good
F061,Corn,2024,5,0.128,0.344,0.257,0.176,0.15,Poor
F061,Corn,2024,6,0.532,0.255,0.48,0.117,0.157,Good
F061,Corn,2024,7,0.835,0.132,0.626,0.065,0.146,Excellent
F061,Corn,2024,8,0.487,0.262,0.454,0.123,0.162,Fair
F062,Corn,2024,5,0.146,0.365,0.281,0.188,0.139,Poor
F062,Corn,2024,6,0.518,0.249,0.475,0.115,0.16,Good
F062,Corn,2024,7,0.858,0.134,0.628,0.068,0.153,Excellent
F062,Corn,2024,8,0.54,0.241,0.475,0.119,0.132,Good
F063,Alfalfa,2024,5,0.543,0.229,0.459,0.119,0.143,Good
F063,Alfalfa,2024,6,0.76,0.171,0.565,0.095,0.165,Excellent
F063,Alfalfa,2024,7,0.805,0.143,0.613,0.085,0.161,Excellent
F063,Alfalfa,2024,8,0.505,0.254,0.466,0.126,0.156,Good
F064,Corn,2024,5,0.169,0.331,0.29,0.166,0.147,Poor
F064,Corn,2024,6,0.495,0.253,0.433,0.13,0.162,Fair
F064,Corn,2024,7,0.832,0.134,0.602,0.083,0.151,Excellent
F064,Corn,2024,8,0.513,0.23,0.462,0.13,0.163,Good
F065,Soybeans,2024,5,0.143,0.342,0.253,0.174,0.135,Poor
F065,Soybeans,2024,6,0.161,0.347,0.298,0.178,0.163,Poor
F065,Soybeans,2024,7,0.606,0.203,0.513,0.105,0.156,Good
F065,Soybeans,2024,8,0.569,0.249,0.475,0.11,0.167,Good
F066,Corn,2024,5,0.152,0.363,0.29,0.187,0.169,Poor
F066,Corn,2024,6,0.439,0.281,0.425,0.137,0.135,Fair
F066,Corn,2024,7,0.848,0.165,0.64,0.072,0.132,Excellent
F066,Corn,2024,8,0.469,0.272,0.443,0.129,0.132,Fair
F067,Soybeans,2024,5,0.204,0.356,0.307,0.166,0.151,Poor
F067,Soybeans,2024,6,0.163,0.37,0.276,0.175,0.144,Poor
F067,Soybeans,2024,7,0.625,0.219,0.521,0.102,0.143,Good
F067,Soybeans,2024,8,0.569,0.235,0.466,0.117,0.165,Good
F068,Corn,2024,5,0.15,0.353,0.258,0.181,0.163,Poor
F068,Corn,2024,6,0.48,0.253,0.453,0.136,0.14,Fair
F068,Corn,2024,7,0.86,0.13,0.614,0.079,0.163,Excellent
F068,Corn,2024,8,0.531,0.223,0.479,0.119,0.144,Good
F069,Corn,2024,5,0.1,0.38,0.253,0.179,0.138,Poor
F069,Corn,2024,6,0.451,0.247,0.429,0.139,0.131,Fair
F069,Corn,2024,7,0.788,0.167,0.607,0.078,0.144,Excellent
F069,Corn,2024,8,0.492,0.243,0.427,0.131,0.155,Fair
F070,Soybeans,2024,5,0.219,0.341,0.298,0.164,0.135,Poor
F070,Soybeans,2024,6,0.158,0.36,0.293,0.186,0.155,Poor
F070,Soybeans,2024,7,0.563,0.215,0.494,0.117,0.155,Good
F070,Soybeans,2024,8,0.623,0.221,0.525,0.098,0.16,Good
F071,Alfalfa,2024,5,0.537,0.244,0.461,0.129,0.131,Good
F071,Alfalfa,2024,6,0.807,0.145,0.612,0.073,0.139,Excellent
F071,Alfalfa,2024,7,0.798,0.177,0.588,0.073,0.16,Excellent
F071,Alfalfa,2024,8,0.559,0.249,0.465,0.119,0.139,Good
F072,Wheat,2024,5,0.787,0.168,0.604,0.078,0.148,Excellent
F072,Wheat,2024,6,0.509,0.267,0.446,0.12,0.144,Good
F072,Wheat,2024,7,0.275,0.308,0.354,0.154,0.166,Poor
F072,Wheat,2024,8,0.229,0.338,0.331,0.159,0.169,Poor
F073,Soybeans,2024,5,0.234,0.337,0.309,0.159,0.142,Poor
F073,Soybeans,2024,6,0.149,0.341,0.259,0.176,0.162,Poor
F073,Soybeans,2024,7,0.553,0.219,0.482,0.111,0.134,Good
F073,Soybeans,2024,8,0.556,0.25,0.491,0.114,0.156,Good
F074,Corn,2024,5,0.178,0.354,0.294,0.169,0.132,Poor
F074,Corn,2024,6,0.506,0.264,0.456,0.131,0.17,Good
F074,Corn,2024,7,0.827,0.16,0.62,0.086,0.169,Excellent
F074,Corn,2024,8,0.529,0.231,0.477,0.113,0.161,Good
F075,Alfalfa,2024,5,0.523,0.248,0.459,0.12,0.142,Good
F075,Alfalfa,2024,6,0.801,0.177,0.618,0.073,0.165,Excellent
F075,Alfalfa,2024,7,0.798,0.151,0.582,0.076,0.166,Excellent
F075,Alfalfa,2024,8,0.548,0.244,0.464,0.122,0.131,Good
F076,Soybeans,2024,5,0.225,0.318,0.325,0.161,0.156,Poor
F076,Soybeans,2024,6,0.203,0.343,0.286,0.16,0.166,Poor
F076,Soybeans,2024,7,0.589,0.236,0.514,0.106,0.141,Good
F076,Soybeans,2024,8,0.628,0.23,0.531,0.106,0.162,Good
F077,Soybeans,2024,5,0.266,0.339,0.32,0.156,0.134,Poor
F077,Soybeans,2024,6,0.196,0.354,0.293,0.162,0.144,Poor
F077,Soybeans,2024,7,0.667,0.205,0.53,0.093,0.169,Good
F077,Soybeans,2024,8,0.651,0.196,0.508,0.094,0.135,Good
F078,Alfalfa,2024,5,0.598,0.221,0.512,0.109,0.158,Good
F078,Alfalfa,2024,6,0.818,0.142,0.603,0.08,0.133,Excellent
F078,Alfalfa,2024,7,0.781,0.167,0.61,0.082,0.163,Excellent
F078,Alfalfa,2024,8,0.548,0.247,0.478,0.126,0.146,Good
F079,Soybeans,2024,5,0.233,0.327,0.302,0.157,0.131,Poor
F079,Soybeans,2024,6,0.257,0.312,0.317,0.166,0.143,Poor
F079,Soybeans,2024,7,0.621,0.2,0.529,0.114,0.165,Good
F079,Soybeans,2024,8,0.611,0.227,0.491,0.099,0.131,Good
